row_id,record_key,severity,reason_code,detector,message,evidence,recommended_action,anomaly_score,model_segment,country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent
40,ida_81adece225782965628b,medium,NEGATIVE_AMOUNT,rule,development_policy is negative and may represent a correction or reversal.,development_policy=-1.00,Confirm the adjustment against source documentation before reporting.,,,Sudan,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,0.0,182.0,182.0,-182.0,-1.0,-1.0,0.0,73.0,False,,0.326271186440678,limited,0.0,182.0,-182.0,-1.0
146,ida_d2d18888012b1089e73b,medium,NEGATIVE_AMOUNT,rule,development_policy is negative and may represent a correction or reversal.,development_policy=-1.00,Confirm the adjustment against source documentation before reporting.,,,Gabon,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,-0.84,0.0,0.0,-0.84,,,-0.84,,False,,0.01694915254237288,limited,-0.84,0.0,-0.84,
170,ida_4b6e319c0e633bdf544d,medium,NEGATIVE_AMOUNT,rule,development_policy is negative and may represent a correction or reversal.,development_policy=-1.00,Confirm the adjustment against source documentation before reporting.,,,Tuvalu,EAST ASIA AND PACIFIC,country,Commitments,quarterly,2026-Q3,25.0,16.0,16.0,9.0,0.5625,0.5625,25.0,28.0,True,1.12,0.6765536723163842,moderate,25.0,16.0,9.0,0.5625
296,ida_04eb728f3272b7a510fb,medium,NEGATIVE_AMOUNT,rule,development_policy is negative and may represent a correction or reversal.,development_policy=-1.00,Confirm the adjustment against source documentation before reporting.,,,El Salvador,LATIN AMERICA AND CARIBBEAN,country,Commitments,quarterly,2025-Q3,-1.0,,,,,,-1.0,0.0,False,,0.00847457627118644,limited,-1.0,,,
336,ida_65b08839163906dd705d,medium,NEGATIVE_AMOUNT,rule,development_policy is negative and may represent a correction or reversal.,development_policy=-1.30,Confirm the adjustment against source documentation before reporting.,,,Chad,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2025-Q3,347.7,,,,,,347.7,209.0,True,0.6010928961748634,0.9265536723163842,significant,347.7,,,
337,ida_14545033926e35c9f537,medium,NEGATIVE_AMOUNT,rule,development_policy is negative and may represent a correction or reversal.,development_policy=-1.00,Confirm the adjustment against source documentation before reporting.,,,"Congo, Republic of",WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2025-Q3,-1.0,,,,,,-1.0,14.0,False,,0.00847457627118644,limited,-1.0,,,
10,ida_43e621fdc92241cb7fee,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,,,Papua New Guinea,EAST ASIA AND PACIFIC,country,Commitments,quarterly,2026-Q3,149.0,200.0,200.0,-51.0,-0.255,-0.255,149.0,146.76,True,0.98496644295302,0.8361581920903954,significant,149.0,200.0,-51.0,-0.255
66,ida_d0d4dcf0718ca2842ad4,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,,,Kazakhstan,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2026-Q3,-1.0,0.0,0.0,-1.0,,,-1.0,,False,,0.00847457627118644,limited,-1.0,0.0,-1.0,
103,ida_07dd12ee01c0f7c1a3a7,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,,,El Salvador,LATIN AMERICA AND CARIBBEAN,country,Commitments,quarterly,2026-Q3,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,False,,0.00847457627118644,limited,-1.0,-1.0,0.0,0.0
131,ida_53145c6125c633fb3d04,medium,NEGATIVE_AMOUNT,rule,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,,,Oman,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",country,Commitments,quarterly,2026-Q3,-1.0,0.0,0.0,-1.0,,,-1.0,,False,,0.00847457627118644,limited,-1.0,0.0,-1.0,
