row_id,review_status,review_outcome,reviewer,review_notes,reviewed_at,review_confidence,evidence_url
2182,in_review,needs_more_information,AI-assisted public-evidence review,"Multiple FY20 IDA approvals were identified for Mauritania, but the public evidence reviewed did not reconstruct the complete USD 293M country total. Do not attribute the movement to a single program.",2026-07-26T00:00:00Z,low,https://www.worldbank.org/en/news/press-release/2020/04/01/mauritania-to-improve-its-health-system-and-delivery-of-essential-services
2159,resolved,legitimate_exception,AI-assisted public-evidence review,"The World Bank FY2020 annual report independently lists Tanzania as an IDA top country borrower with USD 950M of commitments, matching the source record. This supports validity of the unusual movement but does not prove every underlying component.",2026-07-26T00:00:00Z,high,https://www.worldbank.org/en/about/annual-report-2020/deploying-resources-strategically
2306,in_review,needs_more_information,AI-assisted public-evidence review,"Public releases confirm exceptional Ebola-response and development financing around FY15, but the reviewed evidence did not reconstruct the complete USD 257M commitment total.",2026-07-26T00:00:00Z,low,https://www.worldbank.org/en/news/press-release/2014/11/12/world-bank-supports-liberias-efforts-to-improve-governance-business-climate-education-and-strengthen-health-services-in-response-to-the-ebola-crisis
3187,in_review,needs_more_information,AI-assisted public-evidence review,"Public project and reform-financing records confirm substantial activity, but available evidence did not establish that the USD 700M gross IDA disbursement was driven by the cited operations rather than other portfolio flows.",2026-07-26T00:00:00Z,low,https://www.worldbank.org/en/news/press-release/2019/05/24/uzbekistan-institutional-capacity-building-project
815,in_review,needs_more_information,AI-assisted public-evidence review,"Several large FY17 IDA credits were located, including education and financial-sector operations, but the reviewed evidence did not fully reconstruct the USD 640M annual commitment total.",2026-07-26T00:00:00Z,medium,https://www.worldbank.org/en/news/press-release/2017/03/30/world-bank-approves-credit-for-ssdp
2176,resolved,legitimate_exception,AI-assisted public-evidence review,"The World Bank FY2020 annual report lists Somalia as an IDA top borrower at approximately USD 903M, matching the USD 902M source value after rounding. Somalia also cleared arrears and restored access to IDA resources in March 2020.",2026-07-26T00:00:00Z,high,https://www.worldbank.org/en/news/press-release/2020/03/05/somalia-clears-arrears-to-world-bank-group
2151,resolved,legitimate_exception,AI-assisted public-evidence review,"The World Bank FY2020 annual report independently lists Nigeria as the largest IDA country borrower with USD 2.576B of commitments, exactly matching the source record.",2026-07-26T00:00:00Z,high,https://www.worldbank.org/en/about/annual-report-2020/deploying-resources-strategically
2864,resolved,legitimate_exception,AI-assisted public-evidence review,"The FY23 disbursement increase is consistent with publicly documented emergency financing mobilized and disbursed for Ukraine after the 2022 invasion. The public evidence supports legitimate exceptional activity, not a source-data error.",2026-07-26T00:00:00Z,high,https://www.worldbank.org/en/news/press-release/2023/02/24/additional-2-5-billion-mobilized-by-world-bank-to-support-continuity-of-government-services-recovery-efforts-in-ukraine
1599,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
411,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
