country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,row_id,record_key,severity,reason_codes,detectors,signal_count,detector_count,corroborated,anomaly_score,model_segments,messages,evidence,recommended_actions,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent,review_status,review_outcome,reviewer,review_notes,reviewed_at,review_confidence,evidence_url
Liberia,AFRICA,country,Commitments,annual,FY15,257.0,22.0,22.0,235.0,10.681818181818182,10.681818181818182,257.0,184.0,True,0.7159533073929961,0.762630014858841,significant,2306,ida_ac58915f3a004f88a9e8,critical,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=257.00; prior_year=22.00; change=1068.2% | relative_change normalized_deviation=58.84; year_over_year_change normalized_deviation=58.84; development_policy_share normalized_deviation=1.01,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",257.0,22.0,235.0,10.681818181818182,in_review,needs_more_information,AI-assisted public-evidence review,"Public releases confirm exceptional Ebola-response and development financing around FY15, but the reviewed evidence did not reconstruct the complete USD 257M commitment total.",2026-07-26T00:00:00Z,low,https://www.worldbank.org/en/news/press-release/2014/11/12/world-bank-supports-liberias-efforts-to-improve-governance-business-climate-education-and-strengthen-health-services-in-response-to-the-ebola-crisis
Mauritania,AFRICA WEST,country,Commitments,annual,FY20,293.0,23.0,23.0,270.0,11.73913043478261,11.73913043478261,293.0,106.0,True,0.36177474402730375,0.7782317979197623,significant,2182,ida_af8984f7be41ed9a8af2,critical,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=293.00; prior_year=23.00; change=1173.9% | relative_change normalized_deviation=64.62; year_over_year_change normalized_deviation=64.62; development_policy_share normalized_deviation=1.48,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",293.0,23.0,270.0,11.73913043478261,in_review,needs_more_information,AI-assisted public-evidence review,"Multiple FY20 IDA approvals were identified for Mauritania, but the public evidence reviewed did not reconstruct the complete USD 293M country total. Do not attribute the movement to a single program.",2026-07-26T00:00:00Z,low,https://www.worldbank.org/en/news/press-release/2020/04/01/mauritania-to-improve-its-health-system-and-delivery-of-essential-services
Nepal,SOUTH ASIA,country,Commitments,annual,FY17,640.0,20.0,20.0,620.0,31.0,31.0,640.0,319.0,True,0.4984375,0.8800148588410104,major,815,ida_c7798aa1e02f06d619b1,critical,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=640.00; prior_year=20.00; change=3100.0% | relative_change normalized_deviation=170.05; year_over_year_change normalized_deviation=170.05; development_policy_share normalized_deviation=1.36,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",640.0,20.0,620.0,31.0,in_review,needs_more_information,AI-assisted public-evidence review,"Several large FY17 IDA credits were located, including education and financial-sector operations, but the reviewed evidence did not fully reconstruct the USD 640M annual commitment total.",2026-07-26T00:00:00Z,medium,https://www.worldbank.org/en/news/press-release/2017/03/30/world-bank-approves-credit-for-ssdp
Nigeria,AFRICA WEST,country,Commitments,annual,FY20,2576.0,27.0,27.0,2549.0,94.4074074074074,94.4074074074074,2576.0,990.0,True,0.3843167701863354,0.9910846953937593,major,2151,ida_2da9d45d2b9bdb4ca4b3,critical,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,"total=2,576.00; prior_year=27.00; change=9440.7% | relative_change normalized_deviation=517.13; year_over_year_change normalized_deviation=517.13; disbursement_commitment_ratio normalized_deviation=1.25","Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",2576.0,27.0,2549.0,94.4074074074074,resolved,legitimate_exception,AI-assisted public-evidence review,"The World Bank FY2020 annual report independently lists Nigeria as the largest IDA country borrower with USD 2.576B of commitments, exactly matching the source record.",2026-07-26T00:00:00Z,high,https://www.worldbank.org/en/about/annual-report-2020/deploying-resources-strategically
Somalia,AFRICA EAST,country,Commitments,annual,FY20,902.0,98.0,98.0,804.0,8.204081632653061,8.204081632653061,902.0,520.0,True,0.5764966740576497,0.9264487369985142,major,2176,ida_69da0d77445aa7d7865d,critical,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=902.00; prior_year=98.00; change=820.4% | relative_change normalized_deviation=45.28; year_over_year_change normalized_deviation=45.28; development_policy_share normalized_deviation=4.58,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",902.0,98.0,804.0,8.204081632653061,resolved,legitimate_exception,AI-assisted public-evidence review,"The World Bank FY2020 annual report lists Somalia as an IDA top borrower at approximately USD 903M, matching the USD 902M source value after rounding. Somalia also cleared arrears and restored access to IDA resources in March 2020.",2026-07-26T00:00:00Z,high,https://www.worldbank.org/en/news/press-release/2020/03/05/somalia-clears-arrears-to-world-bank-group
Tanzania,AFRICA EAST,country,Commitments,annual,FY20,950.0,75.0,75.0,875.0,11.666666666666666,11.666666666666666,950.0,751.0,True,0.7905263157894736,0.9316493313521546,major,2159,ida_3ad76f4c6d16b77078e0,critical,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,1.0,annual|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=950.00; prior_year=75.00; change=1166.7% | relative_change normalized_deviation=64.23; year_over_year_change normalized_deviation=64.23; disbursement_commitment_ratio normalized_deviation=1.03,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",950.0,75.0,875.0,11.666666666666666,resolved,legitimate_exception,AI-assisted public-evidence review,"The World Bank FY2020 annual report independently lists Tanzania as an IDA top country borrower with USD 950M of commitments, matching the source record. This supports validity of the unusual movement but does not prove every underlying component.",2026-07-26T00:00:00Z,high,https://www.worldbank.org/en/about/annual-report-2020/deploying-resources-strategically
Ukraine,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY23,984.0,26.0,26.0,958.0,36.84615384615385,36.84615384615385,0.0,984.0,False,,0.9505672609400324,major,2864,ida_a3a334f0406b476c38b0,critical,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,1.0,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=984.00; prior_year=26.00; change=3684.6% | relative_change normalized_deviation=76.17; year_over_year_change normalized_deviation=76.17; log1p_total normalized_deviation=0.86,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",984.0,26.0,958.0,36.84615384615385,resolved,legitimate_exception,AI-assisted public-evidence review,"The FY23 disbursement increase is consistent with publicly documented emergency financing mobilized and disbursed for Ukraine after the 2022 invasion. The public evidence supports legitimate exceptional activity, not a source-data error.",2026-07-26T00:00:00Z,high,https://www.worldbank.org/en/news/press-release/2023/02/24/additional-2-5-billion-mobilized-by-world-bank-to-support-continuity-of-government-services-recovery-efforts-in-ukraine
Uzbekistan,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY19,700.0,75.0,75.0,625.0,8.333333333333334,8.333333333333334,93.0,700.0,True,7.526881720430108,0.9254457050243112,major,3187,ida_90be1828dc85e038a962,critical,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,1.0,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=700.00; prior_year=75.00; change=833.3% | disbursement_commitment_ratio normalized_deviation=26.75; relative_change normalized_deviation=17.13; year_over_year_change normalized_deviation=17.13,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",700.0,75.0,625.0,8.333333333333334,in_review,needs_more_information,AI-assisted public-evidence review,"Public project and reform-financing records confirm substantial activity, but available evidence did not establish that the USD 700M gross IDA disbursement was driven by the cited operations rather than other portfolio flows.",2026-07-26T00:00:00Z,low,https://www.worldbank.org/en/news/press-release/2019/05/24/uzbekistan-institutional-capacity-building-project
Kenya,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,1285.0,250.0,250.0,1035.0,4.14,4.14,1285.0,702.0,True,0.5463035019455252,0.9830508474576272,major,27,ida_03d079017ee3d8a355a5,high,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,0.8235104206404992,quarterly|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,"total=1,285.00; prior_year=250.00; change=414.0% | relative_change normalized_deviation=4.56; year_over_year_change normalized_deviation=4.56; log1p_total normalized_deviation=1.72","Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",1285.0,250.0,1035.0,4.14,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Kosovo,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY24,140.0,20.0,20.0,120.0,6.0,6.0,140.0,26.0,True,0.18571428571428572,0.6905646359583952,significant,2679,ida_aea3ec12d7cb9e6a3e41,high,YEAR_OVER_YEAR_SHIFT | MULTIVARIATE_ANOMALY,statistical_process_control | isolation_forest,2,2,True,0.75,annual|Commitments|country,Total changed materially from the comparable prior-year period. | Record has an unusual financial profile within its period-and-category peer segment.,total=140.00; prior_year=20.00; change=600.0% | relative_change normalized_deviation=33.21; year_over_year_change normalized_deviation=33.21; development_policy_share normalized_deviation=6.21,"Confirm whether the shift reflects approved financing activity or a data issue. | Review current versus prior values, financing mix, and supporting source records.",140.0,20.0,120.0,6.0,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
