row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
0,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
1,Commitments,China,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
2,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,105.0,0.0,0.0,105.0,2026,3,quarterly,105.0,0.0
3,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
4,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
5,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
6,Commitments,Malaysia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
7,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
8,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
9,Commitments,New Zealand,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
10,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,2026-Q3,150.0,-1.0,0.0,0.0,149.0,2026,3,quarterly,149.0,0.0
11,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
12,Commitments,Singapore,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
13,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
14,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
15,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
16,Commitments,Viet Nam,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
17,Commitments,Pacific 1,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,10.0,0.0,0.0,10.0,2026,3,quarterly,10.0,0.0
18,Commitments,East Asia and Pacific,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,2.0,0.0,0.0,2.0,2026,3,quarterly,2.0,0.0
19,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
20,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
21,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,150.0,0.0,0.0,150.0,2026,3,quarterly,150.0,0.0
22,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,20.0,46.0,0.0,0.0,66.0,2026,3,quarterly,66.0,0.0
23,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,550.0,0.0,0.0,550.0,2026,3,quarterly,550.0,0.0
24,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,69.0,0.0,0.0,69.0,2026,3,quarterly,69.0,0.0
25,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
26,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,1000.0,749.88,-0.2,400.0,2149.0,2026,3,quarterly,2149.6800000000003,-0.680000000000291
27,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,1005.0,0.0,280.0,1285.0,2026,3,quarterly,1285.0,0.0
28,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,18.0,0.0,0.0,18.0,2026,3,quarterly,18.0,0.0
29,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,330.0,0.0,0.0,330.0,2026,3,quarterly,330.0,0.0
30,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,135.0,0.0,0.0,135.0,2026,3,quarterly,135.0,0.0
31,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
32,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,250.0,0.0,0.0,250.0,2026,3,quarterly,250.0,0.0
33,Commitments,Namibia,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
