row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
0,ida_076d005a0e375261653d,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
1,ida_46fb057679d12868287c,Commitments,China,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
2,ida_05ada982975b0a53fcd6,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,105.0,0.0,0.0,105.0,2026,3,quarterly,105.0,0.0
3,ida_86ddfcb55224941392d4,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
4,ida_e147b57dca4ca306ed5e,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
5,ida_658eb9b134daa6ca6b73,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
6,ida_d9792c5b67a4b154bf46,Commitments,Malaysia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
7,ida_c335e290b2ec7820bffb,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
8,ida_2e8204802598f880ac9c,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
9,ida_ed1df04266470ca7601e,Commitments,New Zealand,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
10,ida_43e621fdc92241cb7fee,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,2026-Q3,150.0,-1.0,0.0,0.0,149.0,2026,3,quarterly,149.0,0.0
11,ida_046c1a91ce7bc67030b0,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
12,ida_dc07226b2d15684ee1e3,Commitments,Singapore,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
13,ida_f3828873f4b0f08705d0,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
14,ida_c46aa603e30657f88405,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
15,ida_9021bc5262aa06dde939,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
16,ida_67e5acdd8c9cdb796285,Commitments,Viet Nam,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
17,ida_dffd439aa801519b26d0,Commitments,Pacific 1,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,10.0,0.0,0.0,10.0,2026,3,quarterly,10.0,0.0
18,ida_ddbc31438173e9363503,Commitments,East Asia and Pacific,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,2.0,0.0,0.0,2.0,2026,3,quarterly,2.0,0.0
19,ida_7c033e471eacb5d07439,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
20,ida_18d109ac2d0244c1f02c,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
21,ida_6aaa4c357cdf4e721e9a,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,150.0,0.0,0.0,150.0,2026,3,quarterly,150.0,0.0
22,ida_66c85c150e01968067a2,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,20.0,46.0,0.0,0.0,66.0,2026,3,quarterly,66.0,0.0
23,ida_54b3c9d0a073556c14d2,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,550.0,0.0,0.0,550.0,2026,3,quarterly,550.0,0.0
